id,published,title,summary
https://www.lemonde.fr/disparitions/article/2022/07/26/la-mort-de-pierre-biarnes-ancien-correspondant-du-monde_6136189_3382.html,"Tue, 26 Jul 2022 12:43:40 +0200","La mort de Pierre Biarnès, ancien correspondant du « Monde » et sénateur","Correspondant en Afrique occidentale de 1962 à 1985, il fut ensuite élu, puis réélu sénateur des Français à l’étranger. Il est décédé le 18 juillet, à l’âge de 90 ans."
https://www.lemonde.fr/disparitions/article/2022/07/26/paul-sorvino-acteur-des-affranchis-et-de-nixon-est-mort_6136151_3382.html,"Tue, 26 Jul 2022 09:16:09 +0200","Paul Sorvino, acteur des « Affranchis » et de « Nixon », est mort","L’acteur américain, père de l’actrice Mira Sorvino, s’était également illustré dans la série télévisée « New York, police judiciaire » où il interprétait un policier."
https://www.lemonde.fr/disparitions/article/2022/07/25/l-ancien-premier-ministre-nord-irlandais-et-prix-nobel-de-la-paix-david-trimble-est-mort_6136119_3382.html,"Mon, 25 Jul 2022 22:31:19 +0200","David Trimble, ancien premier ministre nord-irlandais et Prix Nobel de la paix, est mort","Ce juriste protestant a contribué à façonner l’accord de paix du Vendredi saint et a dirigé le premier gouvernement de partage du pouvoir, qui a soldé trois décennies d’affrontements sanglants entre républicains et unionistes."
https://www.lemonde.fr/disparitions/article/2022/07/25/le-realisateur-et-producteur-bob-rafelson-est-mort_6136102_3382.html,"Mon, 25 Jul 2022 18:41:19 +0200",Le réalisateur et producteur Bob Rafelson est mort,"Figure du Nouvel Hollywood dans les années 1970, il aura grandement contribué à la carrière de Jack Nicholson. Le réalisateur de « Cinq pièces faciles » est mort le 23 juillet à l’âge de 89 ans."
https://www.lemonde.fr/culture/article/2022/07/22/la-mort-du-philosophe-guy-samama_6135776_3246.html,"Fri, 22 Jul 2022 15:07:35 +0200",La mort du philosophe Guy Samama,"Philosophe engagé aussi bien dans la politique que dans le monde de l’édition ou des revues, Guy Samama est mort à Paris le 18 juillet, emporté par le Covid-19, à l’âge de 79 ans."
https://www.lemonde.fr/disparitions/article/2022/07/22/l-ecrivain-michel-schneider-est-mort_6135765_3382.html,"Fri, 22 Jul 2022 12:38:50 +0200",L’écrivain Michel Schneider est mort,"Haut fonctionnaire, psychanalyste, l’auteur de « La Comédie de la culture » laisse une œuvre abondante et diverse, où il évoque notamment son histoire familiale, la musique, ses auteurs de prédilection… Il est mort le 21 juillet, à l’âge de 78 ans."
https://www.lemonde.fr/culture/article/2022/07/19/dani-figure-de-la-nuit-parisienne-decedee-lundi-18-juillet-preparait-un-nouvel-album_6135403_3246.html,"Tue, 19 Jul 2022 18:20:19 +0200","Dani, figure de la nuit parisienne, est morte à 77 ans","La chanteuse et comédienne, à qui Gainsbourg a offert le titre « Comme un boomerang » et Truffaut l’un de ses premiers rôles au cinéma, est décédée lundi 18 juillet, alors qu’elle préparait un nouvel album."
https://www.lemonde.fr/disparitions/article/2022/07/19/la-mort-de-l-editeur-alain-grund-une-vision-internationale-de-l-edition_6135402_3382.html,"Tue, 19 Jul 2022 18:16:14 +0200","La mort de l’éditeur Alain Gründ, une vision internationale de l’édition","Il avait redressé l’entreprise familiale Gründ en déclin entre 1963 et 2007, en lançant notamment « Où est Charlie ? ». Impliqué dans les causes collectives, l’éditeur a œuvré sans relâche à faire rayonner le livre et la lecture en France et à l’étranger."
https://www.lemonde.fr/disparitions/article/2022/07/19/la-chanteuse-dani-est-morte-a-l-age-de-77-ans_6135316_3382.html,"Tue, 19 Jul 2022 09:24:41 +0200","Dani, chanteuse, actrice et reine du « Paris by night » des années 1970, est morte","Celle qui fut aussi mannequin et meneuse de revue est morte à 77 ans des « suites d’un malaise », selon son manageur, qui lui a rendu hommage : « Si Dani a inspiré tant d’artistes, c’est qu’elle était un souffle de vie puissant. »"
https://www.lemonde.fr/disparitions/article/2022/07/19/claes-oldenburg-geant-du-pop-art-est-mort_6135299_3382.html,"Tue, 19 Jul 2022 06:34:30 +0200","Claes Oldenburg, géant du pop art, est mort","Ses immenses sculptures d’objets du quotidien se sont invitées dans les espaces publics du monde entier. L’artiste américain, d’origine suédoise, avait 93 ans."
https://www.lemonde.fr/culture/article/2022/07/18/la-mort-de-jacqueline-challet-haas-danseuse-passionnee-par-l-ecriture-de-la-danse_6135251_3246.html,"Mon, 18 Jul 2022 18:48:13 +0200","La mort de Jacqueline Challet-Haas, danseuse passionnée par l’écriture de la danse","Cette pédagogue française était devenue une des spécialistes de la notation Laban, système de transcription des mouvements. Elle est morte le 6 juillet, à 87 ans."
http://www.lemonde.fr/tiny/5173385/,"Thu, 17 Aug 2017 14:43:20 +0200",L’actrice et militante syrienne Fadwa Suleimane est morte,"Elle avait participé, en 2011, aux premières manifestations avant d’être contrainte de prendre la route de l’exil, et de rejoindre la France."
http://www.lemonde.fr/tiny/5173041/,"Wed, 16 Aug 2017 17:31:36 +0200","Simon Carpentier, chanteur du groupe Her, est mort","Agé de 27 ans, le musicien souffrait depuis plusieurs années d’un cancer, qui l’a emporté dimanche 13 août."
http://www.lemonde.fr/tiny/5172826/,"Wed, 16 Aug 2017 11:01:40 +0200",Mort de la romancière Jacqueline Monsigny,"Connue pour ses fresques romanesques, Jacqueline Monsigny s’est éteinte le 15 août à Paris à l’âge de 86 ans. Elle était l’auteure d’une quarantaine d’ouvrages."
http://www.lemonde.fr/tiny/5171580/,"Fri, 11 Aug 2017 18:03:08 +0200",La mort du designer Alain Richard,"Créateur de sièges, luminaires et meubles, il fut l’un des designers les plus marquants des années 1950 à 1970, avec, à son actif, l’aménagement de l’aéroport d’Orly et des stations de RER Auber et Nanterre-Préfecture."
http://www.lemonde.fr/tiny/5171521/,"Fri, 11 Aug 2017 16:48:02 +0200",Le philosophe et écrivain Jean-Paul Curnier est mort,"Auteur d’une œuvre très politique, placée sous le signe du rire et d’une ironie parfois féroce, le penseur et philosophe, ami et disciple de Jean Baudrillard, est mort à l’âge de 66 ans."
http://www.lemonde.fr/tiny/5171486/,"Fri, 11 Aug 2017 15:52:03 +0200","Mort de René Chapus, professeur de droit","Le professeur et chercheur en droit administratif, dont l’œuvre a nourri des générations d’étudiants, de chercheurs et de praticiens, est mort le 28 juillet à Paris à l’âge de 92 ans."
http://www.lemonde.fr/tiny/5171077/,"Thu, 10 Aug 2017 17:24:45 +0200",La mort du négationniste Ernst Zündel,"Condamné à plusieurs reprises pour propagande antisémite et négationniste, affirmant notamment que le génocide des juifs d’Europe n’avait jamais eu lieu, l’éditeur et pamphlétaire allemand Ernst Zündel est mort."
http://www.lemonde.fr/tiny/5171074/,"Thu, 10 Aug 2017 17:23:06 +0200",Ernst Zündel en 8 dates,
http://www.lemonde.fr/tiny/5170373/,"Wed, 09 Aug 2017 10:45:27 +0200","Mort de Glen Campbell, musicien et chanteur américain","Atteint de la maladie d’Alzheimer, diagnostiquée en 2011, il s’est éteint, mardi 7 août, à l’âge de 81 ans."
http://www.lemonde.fr/tiny/5170079/,"Tue, 08 Aug 2017 16:59:50 +0200","Mort d’Hélène Martini, « impératrice » des nuits parisiennes","Les Bouffes parisiens, Mogador, la Comédie de Paris, les Folies Bergère, mais aussi des cabarets-clubs comme le Raspoutine et le Shéhérazade : Hélène Martini a régné sur un empire de dix-sept cabarets et salles de spectacle."
http://www.lemonde.fr/tiny/5170076/,"Tue, 08 Aug 2017 16:55:34 +0200","Paul Maubec, spécialiste de la question kurde, est mort","Journaliste et écrivain, il avait formé avec son épouse, Edith, photographe, un duo à la signature commune, Chris Kutschera, dont le travail a porté pour l’essentiel sur la question kurde."
http://www.lemonde.fr/tiny/5170074/,"Tue, 08 Aug 2017 16:26:15 +0200","Disparition de Gonzague Saint Bris, voyageur insatiable et homme de lettres","Le journaliste et écrivain est mort dans un accident de voiture près de Saint-Hymer (Calvados), le 8 août, à l’âge de 69 ans."
http://www.lemonde.fr/tiny/5170048/,"Tue, 08 Aug 2017 15:00:20 +0200","Mort du chanteur brésilien Luiz Melodia, ami des tropicalistes","Célébré par Gal Costa, Caetano Veloso ou Gilberto Gil, le musicien s’est éteint, vendredi 4 août, à l’âge de 66 ans."
http://www.lemonde.fr/tiny/5169990/,"Tue, 08 Aug 2017 12:10:31 +0200","« Simone Veil a sauvé de nombreuses vies algériennes, en toute discrétion »","Mohand Zeggagh, ancien prisonnier FLN en France, rend hommage à l’humanité de la directrice de l’administration pénitentiaire de l’époque."
http://www.lemonde.fr/tiny/5169976/,"Tue, 08 Aug 2017 11:40:13 +0200",La mort de Nicole Bricq,"Sénatrice La République en marche de Seine-et-Marne, l’ancienne ministre de François Hollande est morte accidentellement dimanche 6 août, à 70 ans."
http://www.lemonde.fr/tiny/5169972/,"Tue, 08 Aug 2017 11:32:29 +0200",L’écrivain Gonzague Saint Bris meurt dans un accident de voiture,L’auteur d’une cinquantaine de livres et créateur du festival du film de Cabourg avait 69 ans.
http://www.lemonde.fr/tiny/5169839/,"Tue, 08 Aug 2017 06:36:40 +0200","Christian Millau, l’autre pape de la nouvelle cuisine","Le journaliste et critique gastronomique, cofondateur du « Gault et Millau », est mort à 88 ans. Son nom reste accolé à celui de ce mouvement, né au cœur des années 1970."
http://www.lemonde.fr/tiny/5169776/,"Mon, 07 Aug 2017 21:21:19 +0200","Mort de Jean-Paul Schlienger, le résistant qui livra le premier V1 à Londres","Il n’avait pas 15 ans lorsqu’il s’engagea dans la Résistance, après avoir entendu l’appel du général de Gaulle le 18 juin 1940."
http://www.lemonde.fr/tiny/5169648/,"Mon, 07 Aug 2017 13:45:22 +0200","Mort de Christian Millau, cofondateur du guide gastronomique « Gault&Millau »",Le critique gastronomique avait fondé en 1969 le célèbre guide avec son confrère Henri Gault.
http://www.lemonde.fr/tiny/5169559/,"Mon, 07 Aug 2017 10:17:26 +0200","Betty Cuthbert, « Golden Girl » de l’athlétisme australien, est morte","Elle reste la seule athlète au monde à avoir remporté l’or olympique des 100 m, 200 m et 400 m."
http://www.lemonde.fr/tiny/4630488/,"Fri, 08 May 2015 19:46:39 +0200","Rutger Gunnarsson, bassiste caché d'ABBA, est mort","Le musicien avait participé à « la totalité des albums, singles, tournées, films et comédies musicales » du groupe, mais dans l'ombre."
http://www.lemonde.fr/tiny/4628463/,"Wed, 06 May 2015 10:48:51 +0200",Une foule nombreuse aux obsèques de François Michelin,"Plusieurs milliers de personnes ont assisté aux funérailles de l’industriel, à Clermont-Ferrand."
http://www.lemonde.fr/tiny/4626446/,"Sat, 02 May 2015 14:43:28 +0200",La romancière britannique Ruth Rendell est morte,L’écrivaine de 85 ans a régné pendant plusieurs décennies sur la littérature policière anglaise.
http://www.lemonde.fr/tiny/4626123/,"Fri, 01 May 2015 16:18:44 +0200","Mort de Ben E. King, légende du R'n'B","Le chanteur, interprète de plusieurs classiques de la soul music, dont « Stand by Me », est mort à l'âge de 76 ans."
http://www.lemonde.fr/tiny/4626093/,"Fri, 01 May 2015 15:30:58 +0200","Patachou, la Lady de la chanson française, est morte","Interprète de caractère et découvreuse de talents, dont Georges Brassens, elle s’est éteinte, jeudi 30 avril, à l’âge de 96 ans."
http://www.lemonde.fr/tiny/4625976/,"Thu, 30 Apr 2015 23:09:13 +0200",Mort de la chanteuse Patachou,"Son cabaret a vu débuter de très nombreux artistes comme Jacques Brel ou Georges Brassens avec lequel elle a interprété « Maman, papa » en duo."
http://www.lemonde.fr/tiny/4625184/,"Wed, 29 Apr 2015 14:57:43 +0200","Disparition de Jack Ely, chanteur et guitariste","L’Américain, membre du groupe The Kingsmen, interprète du tube « Louie Louie », est décédé le 27 avril à 71 ans."
http://www.lemonde.fr/tiny/4625175/,"Wed, 29 Apr 2015 14:56:20 +0200",Le comédien Jean Lescot est mort,"Père de David et Micha, l’acteur a exercé son art au théâtre, au cinéma, et dans le doublage, prêtant sa voix notamment au maître Yoda de « La Guerre des étoiles »."
http://www.lemonde.fr/tiny/4625162/,"Wed, 29 Apr 2015 14:45:42 +0200",François Michelin est mort,"L'ancien patron s'est éteint mercredi à l'âge de 88 ans. Il avait dirigé le groupe Michelin pendant plus de 40 ans, élevant le petit pneumaticien de province au rang de leader mondial."
http://www.lemonde.fr/tiny/4623939/,"Tue, 28 Apr 2015 10:20:23 +0200","René Féret, réalisateur, est mort","Le cinéaste, qui avait toujours préservé son indépendance, est mort à l'âge de 69 ans, six semaines après la sortie d’« Anton Tchekhov 1890 », son dernier film."
http://www.lemonde.fr/tiny/4623666/,"Mon, 27 Apr 2015 17:11:36 +0200","Mort de Jozef Paczynski, coiffeur attitré du commandant d’Auschwitz","Le survivant du camp avait raconté qu’il pouvait toujours refaire les yeux fermés sa coupe de cheveux à Rudolf Höss, le bourreau d’Auschwitz."
http://www.lemonde.fr/tiny/4620202/,"Tue, 21 Apr 2015 19:54:34 +0200","Mort de Robert Maloubier, le James Bond français, saboteur pour Churchill","Robert Maloubier a fait partie du SOE, l'armée secrète de Churchill chargée de missions de sabotages dans l'Europe occupée."
http://www.lemonde.fr/tiny/4619320/,"Mon, 20 Apr 2015 14:33:28 +0200",Richard Anthony s'en est allé,"Emblématique de la génération « Salut les copains », le chanteur français est décédé, dans la nuit de lundi à Pégomas (Alpes-Maritimes), à l’âge de 77 ans."
http://www.lemonde.fr/tiny/4619216/,"Mon, 20 Apr 2015 12:32:25 +0200",Le chanteur Richard Anthony est mort,"L'interprète de la fameuse chanson « Et j'entends siffler le train », de son vrai nom Richard Btesh, était âgé de 77 ans et souffrait d'un cancer."
http://www.lemonde.fr/tiny/4618688/,"Sat, 18 Apr 2015 18:41:16 +0200","Anne-Marie Peysson, voix emblématique de RTL","L'animatrice, ancienne speakerine à la télévision, est morte mardi à l'âge de 79 ans, a annoncé samedi 18 avril la radio."
http://www.lemonde.fr/tiny/4618643/,"Sat, 18 Apr 2015 15:27:12 +0200",Mort de l'animatrice de radio Anne-Marie Peysson,"L'ancienne speakerine devenue l'une des « grande voix » de RTL est morte mardi à l'âge de 79 ans, a annoncé samedi la radio."
http://www.lemonde.fr/tiny/4618299/,"Fri, 17 Apr 2015 17:46:14 +0200","Jean-Jacques Lefrère, spécialiste de Rimbaud, est mort","L’hématologue et écrivain, célèbre pour ses biographies de Rimbaud et de Lautréamont, est décédé jeudi 16 avril."
http://www.lemonde.fr/tiny/4615822/,"Tue, 14 Apr 2015 17:14:02 +0200","Mort de Percy Sledge, interprète de « When a Man Loves a Woman »","Le chanteur américain s'est éteint, mardi, à l'âge de 74 ans à Bâton-Rouge, en Louisiane."
http://www.lemonde.fr/tiny/4615130/,"Mon, 13 Apr 2015 16:03:04 +0200",Mort de l'écrivain Eduardo Galeano,"Figure emblématique de la gauche latino-américaine, l'écrivain et journaliste uruguayen est mort, lundi, à l’âge de 74 ans."
http://www.lemonde.fr/tiny/4614912/,"Mon, 13 Apr 2015 11:41:48 +0200",L’écrivain et Prix Nobel allemand Günter Grass est mort,"Il était principalement connu pour son roman « Le Tambour », publié en 1959 et dont l’adaptation reçut la Palme d’Or à Cannes en 1979 et l’Oscar du meilleur film, en 1980."
http://www.lemonde.fr/tiny/4449069/,"Wed, 02 Jul 2014 02:58:16 GMT",Le cinéaste américain Paul Mazursky est mort,"Nommé cinq fois aux Oscars, il avait notamment réalisé « Une femme libre », « Bob et Carole et Ted et Alice » et « Le Clochard de Beverly Hills »."
http://www.lemonde.fr/tiny/4448749/,"Tue, 01 Jul 2014 13:34:22 GMT","Leslie Manigat (1930-2014), ancien président d'Haïti","Historien et politologue renommé, éphémère président d'Haïti en 1988 avant d'être renversé tard par un coup d'Etat militaire, Leslie Manigat est mort le 27 juin à l'âge de 83 ans."
http://www.lemonde.fr/tiny/4447370/,"Sat, 28 Jun 2014 19:27:21 GMT",Bobby Womack marquera à tout jamais son temps,"Avec le « Across 110th Street » (1972), présent sur la bande originale de « Jackie Brown », de Quentin Tarantino, il a donné l'un de ses plus beaux hymnes à la soul."
http://www.lemonde.fr/tiny/4447070/,"Sat, 28 Jun 2014 04:10:12 GMT","Bobby Womack, légende de la soul américaine, est mort","Le guitariste et chanteur est mort, vendredi 27 juin à l'âge de 70 ans. Il a travaillé avec les plus grands : Sam Cooke, Marvin Gaye, Janis Joplin, Sly Stone ou Aretha Franklin."
http://www.lemonde.fr/tiny/4446703/,"Fri, 27 Jun 2014 14:48:22 GMT","Eli Wallach, grand bandit du cinéma, est mort","Surtout connu pour son rôle de Tuco dans « Le Bon, la Brute et le Truand », de Sergio Leone (1966), l'acteur américain est décédé à New York, mardi 24 juin, à l'âge de 98 ans."
http://www.lemonde.fr/tiny/4446377/,"Thu, 26 Jun 2014 19:48:13 GMT","Salwa Bugaighis, assassinée en Libye, « une femme très courageuse »","L'avocate libyenne Salwa Bugaighis, figure de la révolution contre Mouammar Kadhafi, a été assassinée mercredi."
http://www.lemonde.fr/tiny/4444619/,"Wed, 25 Jun 2014 09:23:13 GMT","Eli Wallach, le « Truand » de Sergio Leone, est mort","L'acteur américain, célèbre pour avoir incarné Tuco dans « Le Bon, la Brute et le Truand », est mort mardi à l'âge de 98 ans."
http://www.lemonde.fr/tiny/4444552/,"Tue, 24 Jun 2014 21:03:28 GMT",Hommage à Léon Mercadet,"Patrice van Eersel rend hommage à son ami journaliste, mort le dimanche 22 juin à l'âge de 64 ans."
http://www.lemonde.fr/tiny/4443825/,"Mon, 23 Jun 2014 18:16:00 GMT","Gerry Conlon (1954-2014), Irlandais du nord et symbole de l’injustice","Emprisonné quinze ans pour un attentat de l'IRA dont il avait été accusé à tort, innocenté en 1988, Gerry Conlon, dont l'histoire a inspiré le film « Au nom du père », est mort le 21 juin à Belfast."
http://www.lemonde.fr/tiny/4443543/,"Mon, 23 Jun 2014 12:27:49 GMT",Mort du  journaliste Léon Mercadet,"Ancien animateur de « I comme Icare » sur I-Télé, et chroniqueur de « La Matinale » de Canal+, Léon Mercadet est mort à 64 ans."
http://www.lemonde.fr/tiny/4442701/,"Sat, 21 Jun 2014 07:04:42 GMT",L'inventrice du kevlar est morte,"La chimiste américaine Stephanie Kwolek, qui découvrit « par hasard » ce matériau extrêmement résistant et très léger, est morte à l'âge de 90 ans."
http://www.lemonde.fr/tiny/4442533/,"Fri, 20 Jun 2014 18:22:53 GMT","Mort de Daniel Keyes, auteur de « Des fleurs pour Algernon »",L'écrivain américain est mort à l'âge de 86 ans.
http://www.lemonde.fr/tiny/4442465/,"Fri, 20 Jun 2014 16:43:41 GMT","Gerry Goffin, parolier de classiques pop",L’auteur de nombreux tubes de la pop américaine des années 1960 est mort le 18 juin à Los Angeles.
http://www.lemonde.fr/tiny/4440923/,"Thu, 19 Jun 2014 07:53:40 GMT",Le jazzman américain Horace Silver est mort,"Inventeur du hard bop avec Art Blakey, le pianiste et compositeur s'est éteint  à New Rochelle, dans l'Etat de New York, à l'âge de 85 ans."
http://www.lemonde.fr/tiny/4438859/,"Mon, 16 Jun 2014 11:29:19 GMT","Jimmy Scott, une étoile cachée du jazz s'éteint","Petit homme à la voix unique (sa croissance s'est arrêtée à 12 ans), il a connu la gloire dans les années 1950, avant une éclipse de trente années et son retour en 1991."
http://www.lemonde.fr/tiny/4438727/,"Mon, 16 Jun 2014 10:28:17 GMT","Ultra Violet, « superstar » warholienne, est morte","L'artiste franco-américaine Isabelle Collin Dufresne, ex-égérie d'Andy Warhol, plus connue sous le nom d'Ultra Violet, est morte samedi."
http://www.lemonde.fr/tiny/4438608/,"Sun, 15 Jun 2014 18:02:05 GMT","Mort de Frank Schirrmacher, un des plus célèbres journalistes allemands","Entré en 1985 à la Frankfurter Allgemeine Zeitung, Frank Schirrmacher a eu une influence considérable sur ce grand quotidien et sur la société allemande."
http://www.lemonde.fr/tiny/4437326/,"Fri, 13 Jun 2014 19:38:59 GMT",Mort de la galeriste américaine Darthea Speyer,"Après une vie passée à Paris à soutenir puis exposer les artistes américains, elle était rentrée aux Etats-Unis, où elle est décédée, mardi 20 mai, à l'âge de 95 ans."
http://www.lemonde.fr/tiny/4434245/,"Sat, 07 Jun 2014 21:09:14 GMT","Mort de l'acteur Jacques Herlin, second rôle prolifique","Second rôle à l'impressionnante filmographie, il est décédé, samedi 7 juin à Paris, à l'âge de 86 ans."
http://www.lemonde.fr/tiny/4432248/,"Thu, 05 Jun 2014 04:49:07 GMT","Mort de Chester Nez, le dernier Navajo « code talker »","Mort le 4 juin à l'âge de 93 ans, il faisait partie des 29 Navajos recrutés par les Marines pour mettre au point un langage codé pendant la seconde guerre mondiale."
http://www.lemonde.fr/tiny/4614721/,"Mon, 13 Apr 2015 09:41:18 +0200",L'éditeur François Maspero est mort,"L'éditeur de gauche, qui était aussi libraire, traducteur, écrivain, s'est éteint samedi 11 avril à son domicile à l'âge de 83 ans."
http://www.lemonde.fr/tiny/4614547/,"Sun, 12 Apr 2015 16:48:36 +0200","Mort de Patrice Dominguez, ancien joueur et voix du tennis français","Ancien numéro un français puis directeur technique national à la Fédération française de tennis, Patrice Dominguez était connu ces dernières années comme commentateur pour divers médias."
http://www.lemonde.fr/tiny/4457734/,"Tue, 15 Jul 2014 16:36:06 GMT","Pablo de la Higuera (1931-2014), écrivain, journaliste, «billettiste» au Monde",L'écrivain et journaliste espagnol Pablo de la Higuera est mort à Biarritz le 5 juillet à l'âge de 82 ans.
http://www.lemonde.fr/tiny/4457018/,"Mon, 14 Jul 2014 15:29:42 GMT","Mort de Nadine Gordimer, Prix Nobel de littérature","L'écrivain, qui s'était opposée au régime d'apartheid sud-africain, est morte chez elle à Johannesburg, à 90 ans."
http://www.lemonde.fr/tiny/4456352/,"Sun, 13 Jul 2014 19:23:01 GMT",Le chef d'orchestre américain Lorin Maazel est mort,"Le célèbre chef d'orchestre, compositeur et violoniste est mort dimanche à l'âge de 84 ans des suites d'une pneumonie."
http://www.lemonde.fr/tiny/4456003/,"Sat, 12 Jul 2014 11:08:53 GMT","La mort de Charlie Haden, pionnier de la contrebasse","Contrebassiste, compositeur, leader de formations de jazz, Charlie Haden est mort le 11 juillet 2014 à Los Angeles à l'âge de 76 ans."
http://www.lemonde.fr/tiny/4455855/,"Sat, 12 Jul 2014 07:54:35 GMT","Mort de Tommy Ramone, batteur des Ramones","Avec Joey Ramone, Dee Dee Ramone et Johnny Ramone, il était l'un des membres fondateurs du groupe punk rock américain The Ramones."
http://www.lemonde.fr/tiny/4455838/,"Sat, 12 Jul 2014 01:05:43 GMT",Un acteur de « Harry Potter » retrouvé sans vie dans la vallée de la Mort,"L'acteur britannique, qui est également apparu dans « Borgia » et « Batman Begins », est apparemment décédé à cause de l'intense chaleur de ce parc naturel désertique de Californie."
http://www.lemonde.fr/tiny/4455824/,"Fri, 11 Jul 2014 22:22:57 GMT","Dr Jean Carpentier (1935-2014), médecin généraliste engagé","Le Dr Jean Carpentier, suspendu un an en 1971 pour avoir rédigé un tract « Apprenons à faire l'amour », est mort le 9 juillet à l'âge de 78 ans, après une longue carrière de médecin généraliste militant."
http://www.lemonde.fr/tiny/4455410/,"Fri, 11 Jul 2014 10:34:18 GMT","Mort de Yann Andréa, dernier compagnon de Marguerite Duras","Yann Andréa, qui fut le compagnon de Marguerite Duras de 1980 à sa mort en 1996, a été retrouvé sans vie jeudi 10 juillet dans son appartement parisien, à l'âge de 61 ans."
http://www.lemonde.fr/tiny/4453998/,"Wed, 09 Jul 2014 17:25:29 GMT",« Le peintre des pixels » est mort,"Nonagénaire et presque aveugle, Hal Lasko peignait depuis treize ans grâce au logiciel Paint de Windows 95.  Ses toiles lui avaient valu le surnom de « Pixel painter »."
http://www.lemonde.fr/tiny/4453940/,"Wed, 09 Jul 2014 12:42:22 GMT","Mort de Plinio de Arruda Sampaio, figure de la gauche catholique au Brésil","L'ancien député Plinio de Arruda Sampaio, candidat d'extrême gauche à la présidentielle brésilienne de 2010 et l'un des pères fondateurs du Parti des travailleurs de Dilma Rousseff, est mort à São Paulo, mardi 8 juillet, à 83 ans."
http://www.lemonde.fr/tiny/4452719/,"Mon, 07 Jul 2014 17:54:07 GMT","Alfredo di Stefano, légende du football, est mort",La vedette hispano-argentine du Real Madrid des années 1950 est morte lundi à 88 ans.
http://www.lemonde.fr/tiny/4451717/,"Sat, 05 Jul 2014 15:53:24 GMT","Georges Le Rider (1928-2014), historien du monde antique et de la monnaie","Professeur au Collège de France, historien spécialiste du monde antique et des sources numismatiques, Georges Le Rider est mort le 3 juillet à l'âge de 86 ans."
http://www.lemonde.fr/tiny/4451256/,"Fri, 04 Jul 2014 15:36:13 GMT","Benoît Duquesne (1957-2014), journaliste de radio et de télévision","Le journaliste de télévision Benoît Duquesne est mort vendredi 4 juillet à l'âge de 56 ans, victime d'une crise cardiaque."
https://www.lemonde.fr/disparitions/article/2021/08/25/la-mort-du-dictateur-tchadien-hissene-habre-heros-aux-mains-pleines-de-sang_6092268_3382.html,"Wed, 25 Aug 2021 06:55:37 +0200","La mort du dictateur tchadien Hissène Habré, héros aux mains pleines de sang",Le dirigeant a été emporté mardi par le Covid-19 dans une prison sénégalaise où il purgeait une condamnation à perpétuité pour crimes contre l’humanité.
https://www.lemonde.fr/disparitions/article/2021/08/25/la-mort-de-charlie-watts-discret-et-populaire-batteur-des-rolling-stones_6092254_3382.html,"Wed, 25 Aug 2021 01:34:45 +0200","La mort de Charlie Watts, discret et populaire batteur des Rolling Stones","Entré dans le groupe en février 1963, le musicien avait mené en parallèle une carrière dans le jazz, la musique de son adolescence et sa passion permanente."
https://www.lemonde.fr/disparitions/article/2021/08/24/le-batteur-des-rolling-stones-charlie-watts-est-mort_6092236_3382.html,"Tue, 24 Aug 2021 18:45:24 +0200","Le batteur des Rolling Stones, Charlie Watts, est mort","Agé de 80 ans, le musicien britannique avait annoncé son remplacement, pour des raisons médicales, lors de la tournée à venir du célèbre groupe de rock."
https://www.lemonde.fr/disparitions/article/2021/08/24/le-philosophe-jean-luc-nancy-est-mort_6092216_3382.html,"Tue, 24 Aug 2021 13:50:30 +0200",Le philosophe Jean-Luc Nancy est mort,"Professeur de philosophie à l’université de Strasbourg et membre du Collège international de philosophie, auteur de nombreux essais, il s’est éteint à l’âge de 81 ans."
https://www.lemonde.fr/disparitions/article/2021/08/23/mort-a-84-ans-de-don-everly-le-second-membre-du-duo-de-country-everly-brothers_6092086_3382.html,"Mon, 23 Aug 2021 03:53:43 +0200","Mort à 84 ans de Don Everly, le second membre du duo de country Everly Brothers","Avec son frère Phil, mort en 2014, il forma, dans les années 1950, un duo mêlant musique rock et country, qui influença notamment les Beatles et Simon and Garfunkel."
https://www.lemonde.fr/disparitions/article/2021/08/22/mort-a-81-ans-de-la-princesse-marie-du-liechtenstein_6092026_3382.html,"Sun, 22 Aug 2021 01:21:17 +0200",Mort à 81 ans de la princesse Marie du Liechtenstein,"L’épouse du prince régnant du Liechtenstein Hans-Adam II a succombé, samedi après-midi à l’hôpital, à une attaque cérébrale survenue mercredi."
https://www.lemonde.fr/disparitions/article/2021/08/20/l-acteur-japonais-sonny-chiba-est-mort_6091940_3382.html,"Fri, 20 Aug 2021 17:57:05 +0200",L’acteur japonais Sonny Chiba est mort,"Grande figure du cinéma populaire, le comédien spécialisé dans les arts martiaux qui concurrença Bruce Lee est mort à l’âge de 82 ans des suites du Covid-19."
https://www.lemonde.fr/disparitions/article/2021/08/20/mort-de-louisette-texier-ancienne-pilote-automobile-et-resistante_6091927_3382.html,"Fri, 20 Aug 2021 15:57:12 +0200","Mort de Louisette Texier, ancienne pilote automobile et résistante","Agée de 108 ans, elle était l’une des dernières rescapées du génocide arménien de 1915."
